ticker,terminal_coe_shift,terminal_roe_shift,fair_pb
BBL.BK,-0.02,-0.03,0.471179824815782
BBL.BK,-0.01,-0.03,0.42474504858081297
BBL.BK,0.0,-0.03,0.39378853109083356
BBL.BK,0.01,-0.03,0.3716767328837055
BBL.BK,0.02,-0.03,0.3550928842283594
BBL.BK,-0.02,-0.02,0.6289066462660846
BBL.BK,-0.01,-0.02,0.5509265057410551
BBL.BK,0.0,-0.02,0.49893974539103525
BBL.BK,0.01,-0.02,0.46180634514102126
BBL.BK,0.02,-0.02,0.4339562949535107
BBL.BK,-0.02,-0.01,0.7866334677163874
BBL.BK,-0.01,-0.01,0.6771079629012972
BBL.BK,0.0,-0.01,0.6040909596912372
BBL.BK,0.01,-0.01,0.5519359573983371
BBL.BK,0.02,-0.01,0.512819705678662
BBL.BK,-0.02,0.0,0.94436028916669
BBL.BK,-0.01,0.0,0.8032894200615392
BBL.BK,0.0,0.0,0.7092421739914389
BBL.BK,0.01,0.0,0.6420655696556529
BBL.BK,0.02,0.0,0.5916831164038133
BBL.BK,-0.02,0.01,1.1020871106169925
BBL.BK,-0.01,0.01,0.9294708772217812
BBL.BK,0.0,0.01,0.8143933882916405
BBL.BK,0.01,0.01,0.7321951819129686
BBL.BK,0.02,0.01,0.6705465271289646
BBL.BK,-0.02,0.02,1.2598139320672954
BBL.BK,-0.01,0.02,1.0556523343820234
BBL.BK,0.0,0.02,0.9195446025918425
BBL.BK,0.01,0.02,0.8223247941702845
BBL.BK,0.02,0.02,0.7494099378541159
BBL.BK,-0.02,0.03,1.4175407535175981
BBL.BK,-0.01,0.03,1.1818337915422654
BBL.BK,0.0,0.03,1.0246958168920441
BBL.BK,0.01,0.03,0.9124544064276002
BBL.BK,0.02,0.03,0.8282733485792672
DNB.OL,-0.02,-0.03,1.7885239299011026
DNB.OL,-0.01,-0.03,1.584332597318542
DNB.OL,0.0,-0.03,1.4429693670690775
DNB.OL,0.01,-0.03,1.3393029982194697
DNB.OL,0.02,-0.03,1.2600287161580053
DNB.OL,-0.02,-0.02,1.9437746044019293
DNB.OL,-0.01,-0.02,1.711355876455582
DNB.OL,0.0,-0.02,1.5504506032619574
DNB.OL,0.01,-0.02,1.432453402919966
DNB.OL,0.02,-0.02,1.3422202497172664
DNB.OL,-0.02,-0.01,2.0990252789027566
DNB.OL,-0.01,-0.01,1.8383791555926225
DNB.OL,0.0,-0.01,1.6579318394548377
DNB.OL,0.01,-0.01,1.525603807620462
DNB.OL,0.02,-0.01,1.4244117832765277
DNB.OL,-0.02,0.0,2.254275953403583
DNB.OL,-0.01,0.0,1.9654024347296626
DNB.OL,0.0,0.0,1.765413075647718
DNB.OL,0.01,0.0,1.6187542123209584
DNB.OL,0.02,0.0,1.506603316835789
DNB.OL,-0.02,0.01,2.4095266279044107
DNB.OL,-0.01,0.01,2.092425713866703
DNB.OL,0.0,0.01,1.872894311840598
DNB.OL,0.01,0.01,1.7119046170214545
DNB.OL,0.02,0.01,1.5887948503950506
DNB.OL,-0.02,0.02,2.564777302405237
DNB.OL,-0.01,0.02,2.219448993003743
DNB.OL,0.0,0.02,1.9803755480334782
DNB.OL,0.01,0.02,1.8050550217219505
DNB.OL,0.02,0.02,1.6709863839543115
DNB.OL,-0.02,0.03,2.720027976906064
DNB.OL,-0.01,0.03,2.3464722721407836
DNB.OL,0.0,0.03,2.0878567842263585
DNB.OL,0.01,0.03,1.8982054264224466
DNB.OL,0.02,0.03,1.7531779175135733
SEB-A.ST,-0.02,-0.03,1.688166868558378
SEB-A.ST,-0.01,-0.03,1.5167431319179512
SEB-A.ST,0.0,-0.03,1.394297605746218
SEB-A.ST,0.01,-0.03,1.3024634611174184
SEB-A.ST,0.02,-0.03,1.231036904183907
SEB-A.ST,-0.02,-0.02,1.8214357301306598
SEB-A.ST,-0.01,-0.02,1.6278005165615197
SEB-A.ST,0.0,-0.02,1.4894896497264196
SEB-A.ST,0.01,-0.02,1.3857564996000946
SEB-A.ST,0.02,-0.02,1.3050751606129527
SEB-A.ST,-0.02,-0.01,1.954704591702942
SEB-A.ST,-0.01,-0.01,1.738857901205088
SEB-A.ST,0.0,-0.01,1.584681693706621
SEB-A.ST,0.01,-0.01,1.469049538082771
SEB-A.ST,0.02,-0.01,1.3791134170419983
SEB-A.ST,-0.02,0.0,2.0879734532752243
SEB-A.ST,-0.01,0.0,1.8499152858486565
SEB-A.ST,0.0,0.0,1.6798737376868227
SEB-A.ST,0.01,0.0,1.5523425765654473
SEB-A.ST,0.02,0.0,1.4531516734710441
SEB-A.ST,-0.02,0.01,2.2212423148475064
SEB-A.ST,-0.01,0.01,1.960972670492225
SEB-A.ST,0.0,0.01,1.7750657816670241
SEB-A.ST,0.01,0.01,1.6356356150481235
SEB-A.ST,0.02,0.01,1.5271899299000897
SEB-A.ST,-0.02,0.02,2.354511176419788
SEB-A.ST,-0.01,0.02,2.072030055135793
SEB-A.ST,0.0,0.02,1.8702578256472255
SEB-A.ST,0.01,0.02,1.7189286535308
SEB-A.ST,0.02,0.02,1.6012281863291353
SEB-A.ST,-0.02,0.03,2.4877800379920707
SEB-A.ST,-0.01,0.03,2.183087439779362
SEB-A.ST,0.0,0.03,1.9654498696274272
SEB-A.ST,0.01,0.03,1.8022216920134762
SEB-A.ST,0.02,0.03,1.675266442758181
BAY.BK,-0.02,-0.03,0.45842360007318117
BAY.BK,-0.01,-0.03,0.4058782279255724
BAY.BK,0.0,-0.03,0.3708479798271665
BAY.BK,0.01,-0.03,0.3458263740425909
BAY.BK,0.02,-0.03,0.32706016970415913
BAY.BK,-0.02,-0.02,0.6243493678754066
BAY.BK,-0.01,-0.02,0.5386188421673527
BAY.BK,0.0,-0.02,0.48146515836198356
BAY.BK,0.01,-0.02,0.4406410985010056
BAY.BK,0.02,-0.02,0.4100230536052719
BAY.BK,-0.02,-0.01,0.7902751356776324
BAY.BK,-0.01,-0.01,0.6713594564091333
BAY.BK,0.0,-0.01,0.5920823368968007
BAY.BK,0.01,-0.01,0.5354558229594203
BAY.BK,0.02,-0.01,0.49298593750638486
BAY.BK,-0.02,0.0,0.956200903479858
BAY.BK,-0.01,0.0,0.8041000706509138
BAY.BK,0.0,0.0,0.7026995154316177
BAY.BK,0.01,0.0,0.6302705474178348
BAY.BK,0.02,0.0,0.5759488214074976
BAY.BK,-0.02,0.01,1.1221266712820837
BAY.BK,-0.01,0.01,0.9368406848926941
BAY.BK,0.0,0.01,0.8133166939664347
BAY.BK,0.01,0.01,0.7250852718762494
BAY.BK,0.02,0.01,0.6589117053086104
BAY.BK,-0.02,0.02,1.2880524390843093
BAY.BK,-0.01,0.02,1.0695812991344746
BAY.BK,0.0,0.02,0.9239338725012518
BAY.BK,0.01,0.02,0.8198999963346641
BAY.BK,0.02,0.02,0.7418745892097233
BAY.BK,-0.02,0.03,1.453978206886535
BAY.BK,-0.01,0.03,1.2023219133762553
BAY.BK,0.0,0.03,1.034551051036069
BAY.BK,0.01,0.03,0.9147147207930787
BAY.BK,0.02,0.03,0.8248374731108359
KTB.BK,-0.02,-0.03,0.8930263972103079
KTB.BK,-0.01,-0.03,0.7873389254047976
KTB.BK,0.0,-0.03,0.7168806108677908
KTB.BK,0.01,-0.03,0.6665532433413573
KTB.BK,0.02,-0.03,0.6288077176965323
KTB.BK,-0.02,-0.02,1.059468602957749
KTB.BK,-0.01,-0.02,0.9204926900027504
KTB.BK,0.0,-0.02,0.8278420813660847
KTB.BK,0.01,-0.02,0.7616630751970379
KTB.BK,0.02,-0.02,0.7120288205702529
KTB.BK,-0.02,-0.01,1.2259108087051904
KTB.BK,-0.01,-0.01,1.0536464546007034
KTB.BK,0.0,-0.01,0.938803551864379
KTB.BK,0.01,-0.01,0.8567729070527188
KTB.BK,0.02,-0.01,0.7952499234439734
KTB.BK,-0.02,0.0,1.3923530144526315
KTB.BK,-0.01,0.0,1.1868002191986562
KTB.BK,0.0,0.0,1.049765022362673
KTB.BK,0.01,0.0,0.9518827389083995
KTB.BK,0.02,0.0,0.8784710263176939
KTB.BK,-0.02,0.01,1.5587952202000723
KTB.BK,-0.01,0.01,1.319953983796609
KTB.BK,0.0,0.01,1.160726492860967
KTB.BK,0.01,0.01,1.04699257076408
KTB.BK,0.02,0.01,0.9616921291914144
KTB.BK,-0.02,0.02,1.7252374259475138
KTB.BK,-0.01,0.02,1.453107748394562
KTB.BK,0.0,0.02,1.2716879633592615
KTB.BK,0.01,0.02,1.1421024026197608
KTB.BK,0.02,0.02,1.044913232065135
KTB.BK,-0.02,0.03,1.891679631694955
KTB.BK,-0.01,0.03,1.586261512992515
KTB.BK,0.0,0.03,1.3826494338575555
KTB.BK,0.01,0.03,1.2372122344754413
KTB.BK,0.02,0.03,1.1281343349388557
SCB.BK,-0.02,-0.03,0.7290055742304978
SCB.BK,-0.01,-0.03,0.6711075613533124
SCB.BK,0.0,-0.03,0.6325088861018555
SCB.BK,0.01,-0.03,0.6049384037793865
SCB.BK,0.02,-0.03,0.5842605420375344
SCB.BK,-0.02,-0.02,0.8552275338493889
SCB.BK,-0.01,-0.02,0.7720851290484252
SCB.BK,0.0,-0.02,0.7166568591811162
SCB.BK,0.01,-0.02,0.6770652378473241
SCB.BK,0.02,-0.02,0.6473715218469799
SCB.BK,-0.02,-0.01,0.98144949346828
SCB.BK,-0.01,-0.01,0.8730626967435381
SCB.BK,0.0,-0.01,0.800804832260377
SCB.BK,0.01,-0.01,0.7491920719152619
SCB.BK,0.02,-0.01,0.7104825016564255
SCB.BK,-0.02,0.0,1.107671453087171
SCB.BK,-0.01,0.0,0.974040264438651
SCB.BK,0.0,0.0,0.8849528053396378
SCB.BK,0.01,0.0,0.8213189059831997
SCB.BK,0.02,0.0,0.7735934814658711
SCB.BK,-0.02,0.01,1.2338934127060621
SCB.BK,-0.01,0.01,1.0750178321337638
SCB.BK,0.0,0.01,0.9691007784188984
SCB.BK,0.01,0.01,0.8934457400511374
SCB.BK,0.02,0.01,0.8367044612753166
SCB.BK,-0.02,0.02,1.3601153723249535
SCB.BK,-0.01,0.02,1.1759953998288768
SCB.BK,0.0,0.02,1.0532487514981592
SCB.BK,0.01,0.02,0.9655725741190753
SCB.BK,0.02,0.02,0.8998154410847622
SCB.BK,-0.02,0.03,1.4863373319438444
SCB.BK,-0.01,0.03,1.2769729675239896
SCB.BK,0.0,0.03,1.13739672457742
SCB.BK,0.01,0.03,1.037699408187013
SCB.BK,0.02,0.03,0.9629264208942077
KBANK.BK,-0.02,-0.03,0.5703359683178144
KBANK.BK,-0.01,-0.03,0.5145958530698667
KBANK.BK,0.0,-0.03,0.47743577623790157
KBANK.BK,0.01,-0.03,0.4508928642150693
KBANK.BK,0.02,-0.03,0.4309856801979451
KBANK.BK,-0.02,-0.02,0.7229733396085417
KBANK.BK,-0.01,-0.02,0.6367057501024485
KBANK.BK,0.0,-0.02,0.579194023765053
KBANK.BK,0.01,-0.02,0.538114219238342
KBANK.BK,0.02,-0.02,0.5073043658433086
KBANK.BK,-0.02,-0.01,0.875610710899269
KBANK.BK,-0.01,-0.01,0.7588156471350302
KBANK.BK,0.0,-0.01,0.6809522712922045
KBANK.BK,0.01,-0.01,0.6253355742616147
